# nota=pista, 4 ruedas al piso, CON los dos fixes, 2026-08-22
202001011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,112,20828,0,51324,1,0,0,0,35603,0,72889,0,45,45,129,6714,0,23250,1,0,0,0,43969,0,77815,3599,-6,6,-20,-363
202006011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,47,112,20830,0,51326,1,0,0,0,35603,0,72889,0,45,45,129,6716,0,23252,1,0,0,0,43969,0,77815,3599,-6,6,-20,-363
202011011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,111,20832,0,51328,1,0,0,0,35603,0,72889,0,45,46,128,6718,0,23254,1,0,0,0,43969,0,77815,3599,-6,6,-20,-363
202016011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,111,20834,0,51330,1,0,0,0,35603,0,72889,0,45,46,128,6720,0,23256,1,0,0,0,43969,0,77815,7,-6,-12,-28,-424
202021011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,47,111,20836,0,51332,1,0,0,0,35603,0,72889,0,45,47,128,6722,0,23258,1,0,0,0,43969,0,77815,7,-6,-12,-28,-424
202026011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,111,20838,0,51334,1,0,0,0,35603,0,72889,0,45,48,128,6724,0,23260,1,0,0,0,43969,0,77815,7,-6,-12,-28,-424
202031011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,110,20841,0,51337,1,0,0,0,35603,0,72889,0,45,48,126,6726,0,23262,1,0,0,0,43969,0,77815,7,-6,-12,-28,-424
202036011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,110,20843,0,51339,1,0,0,0,35603,0,72889,0,45,48,126,6729,0,23265,1,0,0,0,43969,0,77815,15,-6,-12,-28,-424
202041011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,47,110,20845,0,51341,1,0,0,0,35603,0,72889,0,45,48,126,6731,0,23267,1,0,0,0,43969,0,77815,15,-6,-35,-34,-408
202046011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,110,20847,0,51343,1,0,0,0,35603,0,72889,0,45,47,126,6733,0,23269,1,0,0,0,43969,0,77815,15,-6,-35,-34,-408
202051011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,109,20849,0,51345,1,0,0,0,35603,0,72889,0,45,48,125,6735,0,23271,1,0,0,0,43969,0,77815,15,-6,-35,-34,-408
202056011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,109,20851,0,51347,1,0,0,0,35603,0,72889,0,45,49,125,6737,0,23273,1,0,0,0,43969,0,77815,23,-6,-68,-42,-421
202061011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,47,109,20853,0,51349,1,0,0,0,35603,0,72889,0,45,48,125,6740,0,23276,1,0,0,0,43969,0,77815,23,-6,-68,-42,-421
202066011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,109,20855,0,51351,1,0,0,0,35603,0,72889,0,45,45,125,6742,0,23278,1,0,0,0,43969,0,77815,23,-6,-68,-42,-421
202071011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,109,20857,0,51353,1,0,0,0,35603,0,72889,0,45,43,125,6744,0,23280,1,0,0,0,43969,0,77815,23,-6,-68,-42,-421
202076011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,109,20859,0,51355,1,0,0,0,35603,0,72889,0,45,44,125,6746,0,23282,1,0,0,0,43969,0,77815,31,-6,-68,-42,-421
202081011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,109,20861,0,51357,1,0,0,0,35603,0,72889,0,45,46,125,6748,0,23284,1,0,0,0,43969,0,77815,31,-6,-96,-28,-413
202086011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,109,20863,0,51359,1,0,0,0,35603,0,72889,0,45,46,125,6750,0,23286,1,0,0,0,43969,0,77815,31,-6,-96,-28,-413
202091011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,39,112,20865,0,51361,1,0,0,0,35603,0,72889,0,45,45,125,6752,0,23288,1,0,0,0,43969,0,77815,31,-6,-96,-28,-413
202096011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,39,112,20866,0,51362,1,0,0,0,35603,0,72889,0,45,45,125,6754,0,23290,1,0,0,0,43969,0,77815,40,-6,-96,-28,-413
202101011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,39,112,20868,0,51364,1,0,0,0,35603,0,72889,0,45,42,125,6756,0,23292,1,0,0,0,43969,0,77815,40,-6,-16,-22,-415
202106011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,112,20870,0,51366,1,0,0,0,35603,0,72889,0,45,41,125,6758,0,23294,1,0,0,0,43969,0,77815,40,-6,-16,-22,-415
202111011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,114,20872,0,51368,1,0,0,0,35603,0,72889,0,45,41,126,6760,0,23296,1,0,0,0,43969,0,77815,40,-6,-16,-22,-415
202116011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,39,114,20874,0,51370,1,0,0,0,35603,0,72889,0,45,41,126,6761,0,23297,1,0,0,0,43969,0,77815,46,-6,76,-20,-358
202121011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,114,20876,0,51372,1,0,0,0,35603,0,72889,0,45,41,126,6763,0,23299,1,0,0,0,43969,0,77815,46,-6,76,-20,-358
202126011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,114,20877,0,51373,1,0,0,0,35603,0,72889,0,45,40,126,6765,0,23301,1,0,0,0,43969,0,77815,46,-6,76,-20,-358
202131011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,115,20879,0,51375,1,0,0,0,35603,0,72889,0,45,39,129,6767,0,23303,1,0,0,0,43969,0,77815,46,-6,76,-20,-358
202136011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,115,20881,0,51377,1,0,0,0,35603,0,72889,0,45,39,129,6769,0,23305,1,0,0,0,43969,0,77815,53,-5,76,-20,-358
202141011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,115,20883,0,51379,1,0,0,0,35603,0,72889,0,45,43,129,6771,0,23307,1,0,0,0,43969,0,77815,53,-5,48,-66,-365
202146011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,115,20885,0,51381,1,0,0,0,35603,0,72889,0,45,46,129,6773,0,23309,1,0,0,0,43969,0,77815,53,-5,48,-66,-365
202151011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,116,20887,0,51383,1,0,0,0,35603,0,72889,0,45,47,128,6775,0,23311,1,0,0,0,43969,0,77815,53,-5,48,-66,-365
202156011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,116,20889,0,51385,1,0,0,0,35603,0,72889,0,45,46,128,6777,0,23313,1,0,0,0,43969,0,77815,61,-5,45,-13,-377
202161011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,45,116,20891,0,51387,1,0,0,0,35603,0,72889,0,45,46,128,6779,0,23315,1,0,0,0,43969,0,77815,61,-5,45,-13,-377
202166011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,45,116,20894,0,51390,1,0,0,0,35603,0,72889,0,45,45,128,6781,0,23317,1,0,0,0,43969,0,77815,61,-5,45,-13,-377
202171011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,45,115,20896,0,51392,1,0,0,0,35603,0,72889,0,45,46,127,6783,0,23319,1,0,0,0,43969,0,77815,61,-5,45,-13,-377
202176011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,45,115,20898,0,51394,1,0,0,0,35603,0,72889,0,45,47,127,6786,0,23322,1,0,0,0,43969,0,77815,68,-5,45,-13,-377
202181011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,45,115,20900,0,51396,1,0,0,0,35603,0,72889,0,45,47,127,6788,0,23324,1,0,0,0,43969,0,77815,68,-5,5,-40,-390
202186011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,115,20902,0,51398,1,0,0,0,35603,0,72889,0,45,47,127,6790,0,23326,1,0,0,0,43969,0,77815,68,-5,5,-40,-390
202191011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,115,20904,0,51400,1,0,0,0,35603,0,72889,0,45,48,125,6792,0,23328,1,0,0,0,43969,0,77815,68,-5,5,-40,-390
202196011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,47,115,20906,0,51402,1,0,0,0,35603,0,72889,0,45,50,125,6795,0,23331,1,0,0,0,43969,0,77815,76,-5,5,-40,-390
202201011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,47,115,20908,0,51404,1,0,0,0,35603,0,72889,0,45,52,125,6797,0,23333,1,0,0,0,43969,0,77815,76,-5,-27,-25,-423
202206011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,115,20910,0,51406,1,0,0,0,35603,0,72889,0,45,52,125,6799,0,23335,1,0,0,0,43969,0,77815,76,-5,-27,-25,-423
202211011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,47,114,20913,0,51409,1,0,0,0,35603,0,72889,0,45,52,122,6802,0,23338,1,0,0,0,43969,0,77815,76,-5,-27,-25,-423
202216011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,47,114,20915,0,51411,1,0,0,0,35603,0,72889,0,45,51,122,6804,0,23340,1,0,0,0,43969,0,77815,85,-5,-52,-28,-405
202221011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,47,114,20917,0,51413,1,0,0,0,35603,0,72889,0,45,49,122,6806,0,23342,1,0,0,0,43969,0,77815,85,-5,-52,-28,-405
202226011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,45,114,20919,0,51415,1,0,0,0,35603,0,72889,0,45,46,122,6808,0,23344,1,0,0,0,43969,0,77815,85,-5,-52,-28,-405
202231011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,114,20921,0,51417,1,0,0,0,35603,0,72889,0,45,43,123,6810,0,23346,1,0,0,0,43969,0,77815,85,-5,-52,-28,-405
202236011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,114,20923,0,51419,1,0,0,0,35603,0,72889,0,45,42,123,6812,0,23348,1,0,0,0,43969,0,77815,93,-5,-52,-28,-405
202241011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,114,20925,0,51421,1,0,0,0,35603,0,72889,0,45,40,123,6814,0,23350,1,0,0,0,43969,0,77815,93,-5,-88,-33,-421
202246011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,42,114,20927,0,51423,1,0,0,0,35603,0,72889,0,45,39,123,6815,0,23351,1,0,0,0,43969,0,77815,93,-5,-88,-33,-421
202251011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,42,115,20929,0,51425,1,0,0,0,35603,0,72889,0,45,39,125,6817,0,23353,1,0,0,0,43969,0,77815,93,-5,-88,-33,-421
202256011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,115,20931,0,51427,1,0,0,0,35603,0,72889,0,45,40,125,6819,0,23355,1,0,0,0,43969,0,77815,101,-5,-13,-8,-446
202261011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,115,20932,0,51428,1,0,0,0,35603,0,72889,0,45,42,125,6821,0,23357,1,0,0,0,43969,0,77815,101,-5,-13,-8,-446
202266011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,115,20934,0,51430,1,0,0,0,35603,0,72889,0,45,44,125,6823,0,23359,1,0,0,0,43969,0,77815,101,-5,-13,-8,-446
202271011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,39,117,20936,0,51432,1,0,0,0,35603,0,72889,0,45,44,126,6825,0,23361,1,0,0,0,43969,0,77815,101,-5,-13,-8,-446
202276011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,117,20938,0,51434,1,0,0,0,35603,0,72889,0,45,43,126,6827,0,23363,1,0,0,0,43969,0,77815,108,-6,-13,-8,-446
202281011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,117,20940,0,51436,1,0,0,0,35603,0,72889,0,45,42,126,6829,0,23365,1,0,0,0,43969,0,77815,108,-6,69,0,-364
202286011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,42,117,20942,0,51438,1,0,0,0,35603,0,72889,0,45,41,126,6831,0,23367,1,0,0,0,43969,0,77815,108,-6,69,0,-364
202291011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,118,20944,0,51440,1,0,0,0,35603,0,72889,0,45,42,127,6833,0,23369,1,0,0,0,43969,0,77815,108,-6,69,0,-364
202296011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,118,20946,0,51442,1,0,0,0,35603,0,72889,0,45,42,127,6835,0,23371,1,0,0,0,43969,0,77815,116,-5,69,0,-364
202301011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,118,20948,0,51444,1,0,0,0,35603,0,72889,0,45,44,127,6837,0,23373,1,0,0,0,43969,0,77815,116,-5,49,-79,-378
202306011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,45,118,20950,0,51446,1,0,0,0,35603,0,72889,0,45,45,127,6839,0,23375,1,0,0,0,43969,0,77815,116,-5,49,-79,-378
202311011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,118,20952,0,51448,1,0,0,0,35603,0,72889,0,45,47,126,6841,0,23377,1,0,0,0,43969,0,77815,116,-5,49,-79,-378
202316011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,118,20954,0,51450,1,0,0,0,35603,0,72889,0,45,48,126,6843,0,23379,1,0,0,0,43969,0,77815,124,-5,20,-9,-418
202321011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,118,20956,0,51452,1,0,0,0,35603,0,72889,0,45,49,126,6845,0,23381,1,0,0,0,43969,0,77815,124,-5,20,-9,-418
202326011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,45,118,20958,0,51454,1,0,0,0,35603,0,72889,0,45,48,126,6848,0,23384,1,0,0,0,43969,0,77815,124,-5,20,-9,-418
202331011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,45,118,20960,0,51456,1,0,0,0,35603,0,72889,0,45,48,124,6850,0,23386,1,0,0,0,43969,0,77815,124,-5,20,-9,-418
202336011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,45,118,20962,0,51458,1,0,0,0,35603,0,72889,0,45,48,124,6852,0,23388,1,0,0,0,43969,0,77815,131,-5,20,-9,-418
202341011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,47,118,20965,0,51461,1,0,0,0,35603,0,72889,0,45,48,124,6854,0,23390,1,0,0,0,43969,0,77815,131,-5,9,-41,-393
202346011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,118,20967,0,51463,1,0,0,0,35603,0,72889,0,45,48,124,6856,0,23392,1,0,0,0,43969,0,77815,131,-5,9,-41,-393
202351011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,116,20969,0,51465,1,0,0,0,35603,0,72889,0,45,50,122,6859,0,23395,1,0,0,0,43969,0,77815,131,-5,9,-41,-393
202356011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,116,20971,0,51467,1,0,0,0,35603,0,72889,0,45,50,122,6861,0,23397,1,0,0,0,43969,0,77815,140,-5,-20,-22,-436
202361011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,116,20973,0,51469,1,0,0,0,35603,0,72889,0,45,49,122,6863,0,23399,1,0,0,0,43969,0,77815,140,-5,-20,-22,-436
202366011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,49,116,20976,0,51472,1,0,0,0,35603,0,72889,0,45,50,122,6866,0,23402,1,0,0,0,43969,0,77815,140,-5,-20,-22,-436
202371011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,49,114,20978,0,51474,1,0,0,0,35603,0,72889,0,45,51,120,6868,0,23404,1,0,0,0,43969,0,77815,140,-5,-20,-22,-436
202376011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,49,114,20980,0,51476,1,0,0,0,35603,0,72889,0,45,51,120,6870,0,23406,1,0,0,0,43969,0,77815,148,-5,-38,-22,-421
202381011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,114,20982,0,51478,1,0,0,0,35603,0,72889,0,45,50,120,6872,0,23408,1,0,0,0,43969,0,77815,148,-5,-38,-22,-421
202386011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,114,20985,0,51481,1,0,0,0,35603,0,72889,0,45,49,120,6875,0,23411,1,0,0,0,43969,0,77815,148,-5,-38,-22,-421
202391011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,49,112,20987,0,51483,1,0,0,0,35603,0,72889,0,45,48,118,6877,0,23413,1,0,0,0,43969,0,77815,148,-5,-38,-22,-421
202396011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,49,112,20989,0,51485,1,0,0,0,35603,0,72889,0,45,46,118,6879,0,23415,1,0,0,0,43969,0,77815,156,-5,-75,-21,-421
202401011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,112,20991,0,51487,1,0,0,0,35603,0,72889,0,45,44,118,6881,0,23417,1,0,0,0,43969,0,77815,156,-5,-75,-21,-421
202406011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,112,20993,0,51489,1,0,0,0,35603,0,72889,0,45,44,118,6883,0,23419,1,0,0,0,43969,0,77815,156,-5,-75,-21,-421
202411011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,113,20995,0,51491,1,0,0,0,35603,0,72889,0,45,43,118,6885,0,23421,1,0,0,0,43969,0,77815,156,-5,-75,-21,-421
202416011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,113,20997,0,51493,1,0,0,0,35603,0,72889,0,45,42,118,6887,0,23423,1,0,0,0,43969,0,77815,165,-5,-103,-25,-443
202421011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,113,20999,0,51495,1,0,0,0,35603,0,72889,0,45,42,118,6889,0,23425,1,0,0,0,43969,0,77815,165,-5,-103,-25,-443
202426011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,113,21000,0,51496,1,0,0,0,35603,0,72889,0,45,42,118,6891,0,23427,1,0,0,0,43969,0,77815,165,-5,-103,-25,-443
202431011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,115,21002,0,51498,1,0,0,0,35603,0,72889,0,45,43,119,6892,0,23428,1,0,0,0,43969,0,77815,165,-5,-103,-25,-443
202436011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,115,21004,0,51500,1,0,0,0,35603,0,72889,0,45,43,119,6894,0,23430,1,0,0,0,43969,0,77815,173,-6,40,53,-400
202441011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,115,21006,0,51502,1,0,0,0,35603,0,72889,0,45,43,119,6896,0,23432,1,0,0,0,43969,0,77815,173,-6,40,53,-400
202446011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,115,21008,0,51504,1,0,0,0,35603,0,72889,0,45,42,119,6898,0,23434,1,0,0,0,43969,0,77815,173,-6,40,53,-400
202451011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,40,117,21010,0,51506,1,0,0,0,35603,0,72889,0,45,39,122,6900,0,23436,1,0,0,0,43969,0,77815,173,-6,40,53,-400
202456011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,117,21012,0,51508,1,0,0,0,35603,0,72889,0,45,38,122,6902,0,23438,1,0,0,0,43969,0,77815,179,-6,100,-59,-322
202461011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,117,21013,0,51509,1,0,0,0,35603,0,72889,0,45,38,122,6903,0,23439,1,0,0,0,43969,0,77815,179,-6,100,-59,-322
202466011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,117,21015,0,51511,1,0,0,0,35603,0,72889,0,45,38,122,6905,0,23441,1,0,0,0,43969,0,77815,179,-6,100,-59,-322
202471011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,118,21017,0,51513,1,0,0,0,35603,0,72889,0,45,39,124,6907,0,23443,1,0,0,0,43969,0,77815,179,-6,100,-59,-322
202476011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,118,21019,0,51515,1,0,0,0,35603,0,72889,0,45,41,124,6909,0,23445,1,0,0,0,43969,0,77815,186,-6,44,-51,-398
202481011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,118,21021,0,51517,1,0,0,0,35603,0,72889,0,45,43,124,6911,0,23447,1,0,0,0,43969,0,77815,186,-6,44,-51,-398
202486011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,118,21023,0,51519,1,0,0,0,35603,0,72889,0,45,44,124,6913,0,23449,1,0,0,0,43969,0,77815,186,-6,44,-51,-398
202491011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,118,21025,0,51521,1,0,0,0,35603,0,72889,0,45,45,124,6915,0,23451,1,0,0,0,43969,0,77815,186,-6,44,-51,-398
202496011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,118,21027,0,51523,1,0,0,0,35603,0,72889,0,45,44,124,6917,0,23453,1,0,0,0,43969,0,77815,194,-6,28,-24,-350
202501011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,118,21029,0,51525,1,0,0,0,35603,0,72889,0,45,44,124,6919,0,23455,1,0,0,0,43969,0,77815,194,-6,28,-24,-350
202506011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,118,21031,0,51527,1,0,0,0,35603,0,72889,0,45,45,124,6921,0,23457,1,0,0,0,43969,0,77815,194,-6,28,-24,-350
202511011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,118,21033,0,51529,1,0,0,0,35603,0,72889,0,45,45,124,6923,0,23459,1,0,0,0,43969,0,77815,194,-6,28,-24,-350
202516011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,118,21035,0,51531,1,0,0,0,35603,0,72889,0,45,46,124,6925,0,23461,1,0,0,0,43969,0,77815,201,-5,0,-30,-377
202521011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,45,118,21038,0,51534,1,0,0,0,35603,0,72889,0,45,47,124,6928,0,23464,1,0,0,0,43969,0,77815,201,-5,0,-30,-377
202526011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,47,118,21040,0,51536,1,0,0,0,35603,0,72889,0,45,47,124,6930,0,23466,1,0,0,0,43969,0,77815,201,-5,0,-30,-377
202531011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,117,21042,0,51538,1,0,0,0,35603,0,72889,0,45,48,122,6932,0,23468,1,0,0,0,43969,0,77815,201,-5,0,-30,-377
202536011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,117,21044,0,51540,1,0,0,0,35603,0,72889,0,45,49,122,6934,0,23470,1,0,0,0,43969,0,77815,209,-5,-28,-35,-428
202541011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,117,21046,0,51542,1,0,0,0,35603,0,72889,0,45,50,122,6936,0,23472,1,0,0,0,43969,0,77815,209,-5,-28,-35,-428
202546011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,49,117,21049,0,51545,1,0,0,0,35603,0,72889,0,45,50,122,6939,0,23475,1,0,0,0,43969,0,77815,209,-5,-28,-35,-428
202551011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,49,115,21051,0,51547,1,0,0,0,35603,0,72889,0,45,50,120,6941,0,23477,1,0,0,0,43969,0,77815,209,-5,-28,-35,-428
202556011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,48,115,21053,0,51549,1,0,0,0,35603,0,72889,0,45,48,120,6943,0,23479,1,0,0,0,43969,0,77815,217,-5,-52,-23,-411
202561011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,46,115,21055,0,51551,1,0,0,0,35603,0,72889,0,45,45,120,6945,0,23481,1,0,0,0,43969,0,77815,217,-5,-52,-23,-411
202566011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,115,21057,0,51553,1,0,0,0,35603,0,72889,0,45,42,120,6947,0,23483,1,0,0,0,43969,0,77815,217,-5,-52,-23,-411
202571011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,116,21059,0,51555,1,0,0,0,35603,0,72889,0,45,40,122,6949,0,23485,1,0,0,0,43969,0,77815,217,-5,-52,-23,-411
202576011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,116,21061,0,51557,1,0,0,0,35603,0,72889,0,45,40,122,6951,0,23487,1,0,0,0,43969,0,77815,225,-5,-79,-23,-433
202581011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,116,21063,0,51559,1,0,0,0,35603,0,72889,0,45,41,122,6953,0,23489,1,0,0,0,43969,0,77815,225,-5,-79,-23,-433
202586011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,116,21065,0,51561,1,0,0,0,35603,0,72889,0,45,41,122,6954,0,23490,1,0,0,0,43969,0,77815,225,-5,-79,-23,-433
202591011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,117,21067,0,51563,1,0,0,0,35603,0,72889,0,45,41,123,6956,0,23492,1,0,0,0,43969,0,77815,225,-5,-79,-23,-433
202596011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,117,21069,0,51565,1,0,0,0,35603,0,72889,0,45,42,123,6958,0,23494,1,0,0,0,43969,0,77815,234,-6,14,37,-438
202601011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,117,21071,0,51567,1,0,0,0,35603,0,72889,0,45,42,123,6960,0,23496,1,0,0,0,43969,0,77815,234,-6,14,37,-438
202606011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,42,117,21073,0,51569,1,0,0,0,35603,0,72889,0,45,41,123,6962,0,23498,1,0,0,0,43969,0,77815,234,-6,14,37,-438
202611011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,42,118,21074,0,51570,1,0,0,0,35603,0,72889,0,45,40,125,6964,0,23500,1,0,0,0,43969,0,77815,234,-6,14,37,-438
202616011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,118,21076,0,51572,1,0,0,0,35603,0,72889,0,45,39,125,6966,0,23502,1,0,0,0,43969,0,77815,241,-6,90,-28,-332
202621011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,118,21078,0,51574,1,0,0,0,35603,0,72889,0,45,39,125,6967,0,23503,1,0,0,0,43969,0,77815,241,-6,90,-28,-332
202626011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,41,118,21080,0,51576,1,0,0,0,35603,0,72889,0,45,39,125,6969,0,23505,1,0,0,0,43969,0,77815,241,-6,90,-28,-332
202631011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,42,120,21082,0,51578,1,0,0,0,35603,0,72889,0,45,39,127,6971,0,23507,1,0,0,0,43969,0,77815,241,-6,90,-28,-332
202636011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,43,120,21084,0,51580,1,0,0,0,35603,0,72889,0,45,39,127,6973,0,23509,1,0,0,0,43969,0,77815,248,-6,38,-61,-388
202641011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,120,21086,0,51582,1,0,0,0,35603,0,72889,0,45,39,127,6974,0,23510,1,0,0,0,43969,0,77815,248,-6,38,-61,-388
202646011,5000,19105,0,0,-1,0,-500,45,0,0,50,0,45,44,120,21088,0,51584,1,0,0,0,35603,0,72889,0,45,40,127,6976,0,23512,1,0,0,0,43969,0,77815,248,-6,38,-61,-388
