# nota=pista, LINE_PIVOTE_DESDE=0.60, rampa concava exp 0.5, 2026-08-22
1,0,0,0,3,0,3,2656,-23,1,-1,0
89521011,5000,13200,-444,40,11,152,-1000,44,44,0,2,0,44,35,104,295,0,515,0,44,10,107,63,0,535,0,44,34,106,311,0,545,0,44,21,95,46,0,546,2796,-43,104,-243,-383
89526011,5000,13200,-444,40,16,152,-1000,44,44,0,2,0,44,35,104,297,0,517,0,44,10,107,62,0,536,0,44,34,106,312,0,546,0,44,21,95,45,0,547,2796,-43,104,-243,-383
89531011,5000,13200,-444,40,21,152,-1000,44,44,0,2,0,44,35,104,298,0,518,0,44,10,107,61,0,537,0,44,34,106,314,0,548,0,44,21,95,44,0,548,2796,-43,104,-243,-383
89536011,5000,13200,-277,40,2,154,-612,41,9,0,2,0,41,33,103,300,0,520,0,9,19,56,60,0,538,0,41,33,105,315,0,549,0,9,21,43,43,0,549,2813,-40,56,-66,-434
89541011,5000,13200,-277,40,7,154,-612,41,9,0,2,0,41,33,103,301,0,521,0,9,19,56,60,0,538,0,41,33,105,317,0,551,0,9,21,43,43,0,549,2813,-40,56,-66,-434
89546011,5000,13200,-277,40,12,154,-612,41,9,0,2,0,41,33,103,303,0,523,0,9,19,56,60,0,538,0,41,33,105,318,0,552,0,9,21,43,43,0,549,2813,-40,56,-66,-434
89551011,5000,13200,-277,40,17,154,-612,41,9,0,2,0,41,33,103,304,0,524,0,9,19,56,59,0,539,0,41,33,105,320,0,554,0,9,21,43,43,0,549,2813,-40,56,-66,-434
89556011,5000,13200,-277,40,22,154,-612,41,9,0,2,0,41,33,103,305,0,525,0,9,19,56,59,0,539,0,41,33,105,322,0,556,0,9,21,43,42,0,550,2813,-40,56,-66,-434
89561011,5000,13200,-277,40,27,154,-612,41,9,0,2,0,41,33,103,307,0,527,0,9,19,56,59,0,539,0,41,33,105,323,0,557,0,9,21,43,42,0,550,2813,-40,56,-66,-434
89566011,5000,13200,77,40,2,156,324,14,40,0,1,0,14,30,60,308,0,528,1,40,13,73,59,0,539,0,14,35,60,325,0,559,1,40,12,73,42,0,550,2826,-39,56,-66,-434
89571011,5000,13200,77,40,1,157,324,14,40,0,1,0,14,30,60,309,0,529,1,40,13,73,59,0,539,0,14,35,60,326,0,560,1,40,12,73,42,0,550,2826,-39,38,-26,-486
89576011,5000,13200,77,40,6,157,324,14,40,0,1,0,14,30,60,310,0,530,1,40,13,73,59,0,539,0,14,35,60,327,0,561,1,40,12,73,42,0,550,2826,-39,38,-26,-486
89581011,5000,13200,77,40,11,157,324,14,40,0,1,0,14,30,60,310,0,530,1,40,13,73,59,0,539,0,14,35,60,327,0,561,1,40,12,73,43,0,551,2826,-39,38,-26,-486
89586011,5000,13200,77,40,16,157,324,14,40,0,1,0,14,30,60,311,0,531,1,40,13,73,59,0,539,0,14,35,60,328,0,562,1,40,12,73,43,0,551,2826,-39,38,-26,-486
89591011,5000,13200,77,40,21,157,324,14,40,0,1,0,14,30,60,311,0,531,1,40,13,73,60,0,540,0,14,35,60,329,0,563,1,40,12,73,43,0,551,2826,-39,38,-26,-486
89596011,5000,13200,77,40,26,157,324,14,40,0,1,0,14,30,60,312,0,532,1,40,13,73,61,0,541,0,14,35,60,329,0,563,1,40,12,73,44,0,552,2826,-39,38,-26,-486
89601011,5000,13200,77,40,4,159,324,14,40,0,1,0,14,14,59,312,0,532,1,40,6,88,62,0,542,0,14,17,58,330,0,564,1,40,7,88,45,0,553,2826,-39,38,-26,-486
89606011,5000,13200,377,40,9,159,324,14,40,0,1,0,14,14,59,313,0,533,1,40,6,88,63,0,543,0,14,17,58,330,0,564,1,40,7,88,47,0,555,2836,-36,-46,-140,-211
89611011,5000,13200,377,40,5,160,324,14,40,0,1,0,14,14,59,313,0,533,1,40,6,88,65,0,545,0,14,17,58,331,0,565,1,40,7,88,49,0,557,2836,-36,-46,-140,-211
89616011,5000,13200,377,40,10,160,324,14,40,0,1,0,14,14,59,314,0,534,1,40,6,88,66,0,546,0,14,17,58,331,0,565,1,40,7,88,50,0,558,2836,-36,-46,-140,-211
89621011,5000,13200,377,40,15,160,324,14,40,0,1,0,14,14,59,314,0,534,1,40,6,88,68,0,548,0,14,17,58,332,0,566,1,40,7,88,52,0,560,2836,-36,-46,-140,-211
89626011,5000,13200,377,40,20,160,324,14,40,0,1,0,14,14,59,315,0,535,1,40,6,88,69,0,549,0,14,17,58,333,0,567,1,40,7,88,54,0,562,2836,-36,-46,-140,-211
89631011,5000,13200,377,40,1,162,714,18,43,0,2,1,18,11,36,315,0,535,1,43,29,98,70,0,550,1,18,12,35,333,0,567,1,43,36,95,55,0,563,2838,-38,25,95,-30
89636011,5000,13200,377,40,6,162,714,18,43,0,2,1,18,11,36,315,0,535,1,43,29,98,71,0,551,1,18,12,35,333,0,567,1,43,36,95,57,0,565,2838,-38,25,95,-30
89641011,5000,13200,377,40,11,162,714,18,43,0,2,1,18,11,36,315,0,535,1,43,29,98,73,0,553,1,18,12,35,333,0,567,1,43,36,95,58,0,566,2838,-38,25,95,-30
89646011,5000,13200,377,40,16,162,714,18,43,0,2,1,18,11,36,315,0,535,1,43,29,98,74,0,554,1,18,12,35,333,0,567,1,43,36,95,60,0,568,2838,-38,25,95,-30
89651011,5000,13200,377,40,21,162,714,18,43,0,2,1,18,11,36,315,0,535,1,43,29,98,76,0,556,1,18,12,35,333,0,567,1,43,36,95,62,0,570,2838,-38,25,95,-30
89656011,5000,13200,377,40,26,162,714,18,43,0,2,1,18,11,36,315,0,535,1,43,29,98,77,0,557,1,18,12,35,333,0,567,1,43,36,95,63,0,571,2838,-38,25,95,-30
89661011,5000,13200,522,40,1,164,714,18,43,0,2,1,18,11,36,314,0,536,1,43,29,98,78,0,558,1,18,12,35,332,0,568,1,43,36,95,65,0,573,2838,-38,25,95,-30
89666011,5000,13200,522,40,6,164,1000,45,45,0,2,1,45,6,88,314,0,536,1,45,31,107,80,0,560,1,45,7,87,331,0,569,1,45,33,103,66,0,574,2835,-35,-29,-54,225
89671011,5000,13200,522,40,5,165,1000,45,45,0,2,1,45,6,88,312,0,538,1,45,31,107,82,0,562,1,45,7,87,330,0,570,1,45,33,103,68,0,576,2835,-35,-29,-54,225
89676011,5000,13200,522,40,10,165,1000,45,45,0,2,1,45,6,88,311,0,539,1,45,31,107,83,0,563,1,45,7,87,329,0,571,1,45,33,103,69,0,577,2835,-35,-29,-54,225
89681011,5000,13200,522,40,15,165,1000,45,45,0,2,1,45,6,88,309,0,541,1,45,31,107,85,0,565,1,45,7,87,327,0,573,1,45,33,103,71,0,579,2835,-35,-29,-54,225
89686011,5000,13200,522,40,20,165,1000,45,45,0,2,1,45,6,88,308,0,542,1,45,31,107,86,0,566,1,45,7,87,326,0,574,1,45,33,103,73,0,581,2835,-35,-29,-54,225
89691011,5000,13200,522,40,25,165,1000,45,45,0,2,1,45,6,88,307,0,543,1,45,31,107,88,0,568,1,45,7,87,324,0,576,1,45,33,103,74,0,582,2835,-35,-29,-54,225
89696011,5000,13200,588,40,4,167,1000,47,47,0,2,1,47,30,98,306,0,544,1,47,32,116,89,0,569,1,47,31,97,323,0,577,1,47,35,111,76,0,584,2828,-36,-10,12,338
89701011,5000,13200,588,40,9,167,1000,47,47,0,2,1,47,30,98,305,0,545,1,47,32,116,90,0,570,1,47,31,97,322,0,578,1,47,35,111,77,0,585,2828,-36,-10,12,338
89706011,5000,13200,588,40,4,168,1000,47,47,0,2,1,47,30,98,305,0,545,1,47,32,116,92,0,572,1,47,31,97,321,0,579,1,47,35,111,79,0,587,2828,-36,-10,12,338
89711011,5000,13200,588,40,9,168,1000,47,47,0,2,1,47,30,98,304,0,546,1,47,32,116,94,0,574,1,47,31,97,320,0,580,1,47,35,111,81,0,589,2828,-36,-10,12,338
89716011,5000,13200,588,40,14,168,1000,47,47,0,2,1,47,30,98,303,0,547,1,47,32,116,95,0,575,1,47,31,97,318,0,582,1,47,35,111,83,0,591,2828,-36,-10,12,338
89721011,5000,13200,588,40,19,168,1000,47,47,0,2,1,47,30,98,302,0,548,1,47,32,116,96,0,576,1,47,31,97,317,0,583,1,47,35,111,85,0,593,2828,-36,-10,12,338
89726011,5000,13200,600,40,3,169,1000,47,47,0,2,1,47,21,110,300,0,550,1,47,32,122,98,0,578,1,47,26,106,316,0,584,1,47,41,113,87,0,595,2815,-35,-10,12,338
89731011,5000,13200,600,40,5,170,1000,47,47,0,2,1,47,21,110,299,0,551,1,47,32,122,99,0,579,1,47,26,106,315,0,585,1,47,41,113,88,0,596,2815,-35,15,80,476
89736011,5000,13200,600,40,10,170,1000,47,47,0,2,1,47,21,110,298,0,552,1,47,32,122,101,0,581,1,47,26,106,314,0,586,1,47,41,113,90,0,598,2815,-35,15,80,476
89741011,5000,13200,600,40,15,170,1000,47,47,0,2,1,47,21,110,296,0,554,1,47,32,122,102,0,582,1,47,26,106,313,0,587,1,47,41,113,92,0,600,2815,-35,15,80,476
89746011,5000,13200,600,40,20,170,1000,47,47,0,2,1,47,21,110,295,0,555,1,47,32,122,103,0,583,1,47,26,106,312,0,588,1,47,41,113,93,0,601,2815,-35,15,80,476
89751011,5000,13200,600,40,25,170,1000,47,47,0,2,1,47,21,110,293,0,557,1,47,32,122,104,0,584,1,47,26,106,311,0,589,1,47,41,113,95,0,603,2815,-35,15,80,476
89756011,5000,13200,600,40,1,172,1000,47,47,0,2,1,47,21,110,292,0,558,1,47,32,122,106,0,586,1,47,26,106,309,0,591,1,47,41,113,96,0,604,2815,-35,15,80,476
89761011,5000,13200,600,40,6,172,1000,47,47,0,2,1,47,32,116,290,0,560,1,47,28,130,107,0,587,1,47,25,115,308,0,592,1,47,32,119,97,0,605,2798,-33,50,-83,511
89766011,5000,13200,577,40,4,173,1000,47,47,0,2,1,47,32,116,288,0,562,1,47,28,130,108,0,588,1,47,25,115,307,0,593,1,47,32,119,99,0,607,2798,-33,50,-83,511
89771011,5000,13200,577,40,9,173,1000,47,47,0,2,1,47,32,116,286,0,564,1,47,28,130,109,0,589,1,47,25,115,305,0,595,1,47,32,119,100,0,608,2798,-33,50,-83,511
89776011,5000,13200,577,40,14,173,1000,47,47,0,2,1,47,32,116,285,0,565,1,47,28,130,111,0,591,1,47,25,115,304,0,596,1,47,32,119,102,0,610,2798,-33,50,-83,511
89781011,5000,13200,577,40,19,173,1000,47,47,0,2,1,47,32,116,283,0,567,1,47,28,130,112,0,592,1,47,25,115,302,0,598,1,47,32,119,103,0,611,2798,-33,50,-83,511
89786011,5000,13200,577,40,2,174,1000,47,47,0,2,1,47,41,119,281,0,569,1,47,27,139,113,0,593,1,47,32,122,301,0,599,1,47,32,125,105,0,613,2798,-33,50,-83,511
89791011,5000,13200,577,40,5,175,1000,47,47,0,2,1,47,41,119,279,0,571,1,47,27,139,115,0,595,1,47,32,122,299,0,601,1,47,32,125,106,0,614,2783,-34,13,147,576
89796011,5000,13200,577,40,10,175,1000,47,47,0,2,1,47,41,119,277,0,573,1,47,27,139,116,0,596,1,47,32,122,298,0,602,1,47,32,125,108,0,616,2783,-34,13,147,576
89801011,5000,13200,488,40,3,176,1000,47,47,0,2,1,47,41,119,275,0,575,1,47,27,139,118,0,598,1,47,32,122,296,0,604,1,47,32,125,110,0,618,2783,-34,13,147,576
89806011,5000,13200,488,40,8,176,1000,47,47,0,2,1,47,41,119,273,0,577,1,47,27,139,119,0,599,1,47,32,122,295,0,605,1,47,32,125,111,0,619,2783,-34,13,147,576
89811011,5000,13200,488,40,13,176,1000,47,47,0,2,1,47,41,119,271,0,579,1,47,27,139,121,0,601,1,47,32,122,293,0,607,1,47,32,125,113,0,621,2783,-34,13,147,576
89816011,5000,13200,488,40,18,176,1000,47,47,0,2,1,47,41,119,270,0,580,1,47,27,139,122,0,602,1,47,32,122,292,0,608,1,47,32,125,115,0,623,2783,-34,13,147,576
89821011,5000,13200,488,40,23,176,1000,47,47,0,2,1,47,41,119,268,0,582,1,47,27,139,124,0,604,1,47,32,122,290,0,610,1,47,32,125,117,0,625,2783,-34,13,147,576
89826011,5000,13200,488,40,4,178,1000,45,45,0,2,1,45,39,118,266,0,584,1,45,32,142,125,0,605,1,45,31,125,289,0,611,1,45,43,124,119,0,627,2765,-40,-44,235,616
89831011,5000,13200,488,40,9,178,1000,45,45,0,2,1,45,39,118,264,0,586,1,45,32,142,127,0,607,1,45,31,125,288,0,612,1,45,43,124,121,0,629,2765,-40,-44,235,616
89836011,5000,13200,488,40,14,178,1000,45,45,0,2,1,45,39,118,263,0,587,1,45,32,142,128,0,608,1,45,31,125,286,0,614,1,45,43,124,123,0,631,2765,-40,-44,235,616
89841011,5000,13200,488,40,19,178,1000,45,45,0,2,1,45,39,118,261,0,589,1,45,32,142,130,0,610,1,45,31,125,285,0,615,1,45,43,124,125,0,633,2765,-40,-44,235,616
89846011,5000,13200,488,40,24,178,1000,45,45,0,2,1,45,39,118,260,0,590,1,45,32,142,131,0,611,1,45,31,125,283,0,617,1,45,43,124,128,0,636,2765,-40,-44,235,616
89851011,5000,13200,488,40,29,178,1000,45,45,0,2,1,45,39,118,259,0,591,1,45,32,142,132,0,612,1,45,31,125,282,0,618,1,45,43,124,130,0,638,2765,-40,-44,235,616
89856011,5000,13200,266,40,4,180,600,8,41,0,2,1,8,32,58,257,0,593,1,41,28,142,134,0,614,1,8,31,65,281,0,619,1,41,48,115,132,0,640,2741,-44,-44,235,616
89861011,5000,13200,266,40,3,181,600,8,41,0,2,1,8,32,58,256,0,594,1,41,28,142,135,0,615,1,8,31,65,280,0,620,1,41,48,115,134,0,642,2741,-44,-41,68,606
89866011,5000,13200,266,40,8,181,600,8,41,0,2,1,8,32,58,256,0,594,1,41,28,142,136,0,616,1,8,31,65,279,0,621,1,41,48,115,136,0,644,2741,-44,-41,68,606
89871011,5000,13200,266,40,13,181,600,8,41,0,2,1,8,32,58,255,0,595,1,41,28,142,138,0,618,1,8,31,65,279,0,621,1,41,48,115,138,0,646,2741,-44,-41,68,606
89876011,5000,13200,266,40,18,181,600,8,41,0,2,1,8,32,58,254,0,596,1,41,28,142,139,0,619,1,8,31,65,278,0,622,1,41,48,115,140,0,648,2741,-44,-41,68,606
89881011,5000,13200,266,40,23,181,600,8,41,0,2,1,8,32,58,253,0,597,1,41,28,142,141,0,621,1,8,31,65,278,0,622,1,41,48,115,142,0,650,2741,-44,-41,68,606
89886011,5000,13200,-188,40,2,183,-504,40,0,0,1,0,40,17,72,253,0,597,0,0,31,0,142,0,622,0,40,14,73,277,0,623,0,0,40,0,143,0,651,2741,-44,-41,68,606
89891011,5000,13200,-188,40,7,183,-504,40,0,0,1,0,40,17,72,254,0,598,0,0,31,0,141,0,623,0,40,14,73,277,0,623,0,0,40,0,141,0,653,2723,-40,21,-168,594
89896011,5000,13200,-188,40,2,184,-504,40,0,0,1,0,40,17,72,254,0,598,0,0,31,0,141,0,623,0,40,14,73,277,0,623,0,0,40,0,141,0,653,2723,-40,21,-168,594
89901011,5000,13200,-188,40,7,184,-504,40,0,0,1,0,40,17,72,254,0,598,0,0,31,0,141,0,623,0,40,14,73,277,0,623,0,0,40,0,141,0,653,2723,-40,21,-168,594
89906011,5000,13200,-188,40,12,184,-504,40,0,0,1,0,40,17,72,254,0,598,0,0,31,0,141,0,623,0,40,14,73,277,0,623,0,0,40,0,141,0,653,2723,-40,21,-168,594
89911011,5000,13200,-188,40,17,184,-504,40,0,0,1,0,40,17,72,255,0,599,0,0,31,0,141,0,623,0,40,14,73,278,0,624,0,0,40,0,141,0,653,2723,-40,21,-168,594
89916011,5000,13200,-188,40,4,185,-504,40,0,0,1,0,40,10,85,256,0,600,0,0,12,0,141,0,623,0,40,8,87,278,0,624,0,0,12,0,141,0,653,2711,-32,71,-215,360
89921011,5000,13200,-433,40,3,186,-504,40,0,0,1,0,40,10,85,257,0,601,0,0,12,0,141,0,623,0,40,8,87,280,0,626,0,0,12,0,141,0,653,2711,-32,71,-215,360
89926011,5000,13200,-433,40,8,186,-504,40,0,0,1,0,40,10,85,258,0,602,0,0,12,0,141,0,623,0,40,8,87,281,0,627,0,0,12,0,141,0,653,2711,-32,71,-215,360
89931011,5000,13200,-433,40,13,186,-504,40,0,0,1,0,40,10,85,260,0,604,0,0,12,0,141,0,623,0,40,8,87,283,0,629,0,0,12,0,141,0,653,2711,-32,71,-215,360
89936011,5000,13200,-433,40,18,186,-504,40,0,0,1,0,40,10,85,262,0,606,0,0,12,0,141,0,623,0,40,8,87,285,0,631,0,0,12,0,141,0,653,2711,-32,71,-215,360
89941011,5000,13200,-433,40,23,186,-504,40,0,0,1,0,40,10,85,263,0,607,0,0,12,0,141,0,623,0,40,8,87,286,0,632,0,0,12,0,141,0,653,2711,-32,71,-215,360
89946011,5000,13200,-433,40,28,186,-504,40,0,0,1,0,40,10,85,265,0,609,0,0,12,0,141,0,623,0,40,8,87,288,0,634,0,0,12,0,141,0,653,2711,-32,71,-215,360
89951011,5000,13200,-433,40,2,188,-504,40,0,0,1,0,40,10,85,267,0,611,0,0,12,0,141,0,623,0,40,8,87,290,0,636,0,0,12,0,141,0,653,2711,-32,71,-215,360
89956011,5000,13200,-433,40,1,189,-764,44,23,0,2,0,44,36,93,268,0,612,0,23,6,47,140,0,624,0,44,38,95,292,0,638,0,23,6,46,141,0,653,2712,-35,-120,183,-208
89961011,5000,13200,-433,40,6,189,-764,44,23,0,2,0,44,36,93,270,0,614,0,23,6,47,139,0,625,0,44,38,95,293,0,639,0,23,6,46,141,0,653,2712,-35,-120,183,-208
89966011,5000,13200,-433,40,11,189,-764,44,23,0,2,0,44,36,93,272,0,616,0,23,6,47,139,0,625,0,44,38,95,295,0,641,0,23,6,46,140,0,654,2712,-35,-120,183,-208
89971011,5000,13200,-433,40,16,189,-764,44,23,0,2,0,44,36,93,274,0,618,0,23,6,47,138,0,626,0,44,38,95,296,0,642,0,23,6,46,139,0,655,2712,-35,-120,183,-208
89976011,5000,13200,-433,40,21,189,-764,44,23,0,2,0,44,36,93,275,0,619,0,23,6,47,137,0,627,0,44,38,95,298,0,644,0,23,6,46,139,0,655,2712,-35,-120,183,-208
89981011,5000,13200,-433,40,26,189,-764,44,23,0,2,0,44,36,93,277,0,621,0,23,6,47,137,0,627,0,44,38,95,299,0,645,0,23,6,46,138,0,656,2712,-35,-120,183,-208
89986011,5000,13200,-455,40,5,191,-1000,44,44,0,2,0,44,39,95,279,0,623,0,44,14,87,136,0,628,0,44,32,99,301,0,647,0,44,2,93,137,0,657,2721,-35,-35,30,-309
89991011,5000,13200,-455,40,1,192,-1000,44,44,0,2,0,44,39,95,281,0,625,0,44,14,87,134,0,630,0,44,32,99,303,0,649,0,44,2,93,136,0,658,2721,-35,-35,30,-309
89996011,5000,13200,-455,40,6,192,-1000,44,44,0,2,0,44,39,95,283,0,627,0,44,14,87,133,0,631,0,44,32,99,305,0,651,0,44,2,93,134,0,660,2721,-35,-35,30,-309
90001011,5000,13200,-455,40,11,192,-1000,44,44,0,2,0,44,39,95,284,0,628,0,44,14,87,132,0,632,0,44,32,99,307,0,653,0,44,2,93,133,0,661,2721,-35,-35,30,-309
90006011,5000,13200,-455,40,16,192,-1000,44,44,0,2,0,44,39,95,286,0,630,0,44,14,87,132,0,632,0,44,32,99,308,0,654,0,44,2,93,131,0,663,2721,-35,-35,30,-309
90011011,5000,13200,-455,40,21,192,-1000,44,44,0,2,0,44,39,95,288,0,632,0,44,14,87,131,0,633,0,44,32,99,310,0,656,0,44,2,93,129,0,665,2721,-35,-35,30,-309
90016011,5000,13200,-411,40,2,194,-744,43,21,0,2,0,43,40,95,290,0,634,0,21,22,56,131,0,633,0,43,40,99,312,0,658,0,21,34,56,128,0,666,2731,-38,-35,30,-309
# hz=200 ticks_vuelta=540 fix_lazo=1 fix_curva=1 ks=8.00 kv=1.350 piso=0.50 anticoast=20.0 diag_puerto=0 sin_imu=0 lazo=nuevo commit=0540e68-s
us,dt,drop,rxsteer,rxspeed,rxage,rxf,rot,ls,rs,ddir,ram,fl_dir,fl_set,fl_rpm,fl_pwm,fl_enc,fl_tog,fl_raw,fr_dir,fr_set,fr_rpm,fr_pwm,fr_enc,fr_tog,fr_raw,bl_dir,bl_set,bl_rpm,bl_pwm,bl_enc,bl_tog,bl_raw,br_dir,br_set,br_rpm,br_pwm,br_enc,br_tog,br_raw,yaw,pit,gx,gy,gz
90021011,5000,13200,-411,40,7,194,-744,43,21,0,2,0,43,40,95,292,0,636,0,21,22,56,131,0,633,0,43,40,99,314,0,660,0,21,34,56,127,0,667,2731,-38,61,-53,-310
90026011,5000,13200,-411,40,12,194,-744,43,21,0,2,0,43,40,95,294,0,638,0,21,22,56,131,0,633,0,43,40,99,316,0,662,0,21,34,56,126,0,668,2731,-38,61,-53,-310
90031011,5000,13200,-411,40,17,194,-744,43,21,0,2,0,43,40,95,295,0,639,0,21,22,56,131,0,633,0,43,40,99,317,0,663,0,21,34,56,126,0,668,2731,-38,61,-53,-310
90036011,5000,13200,-411,40,22,194,-744,43,21,0,2,0,43,40,95,297,0,641,0,21,22,56,131,0,633,0,43,40,99,319,0,665,0,21,34,56,125,0,669,2731,-38,61,-53,-310
90041011,5000,13200,-222,40,2,196,-547,41,3,0,1,0,41,39,93,299,0,643,0,3,9,30,131,0,633,0,41,40,97,321,0,667,0,3,19,26,125,0,669,2731,-38,61,-53,-310
90046011,5000,13200,-222,40,7,196,-547,41,3,0,1,0,41,39,93,301,0,645,0,3,9,30,131,0,633,0,41,40,97,323,0,669,0,3,19,26,125,0,669,2743,-38,12,-35,-518
90051011,5000,13200,-222,40,1,197,-547,41,3,0,1,0,41,39,93,302,0,646,0,3,9,30,131,0,633,0,41,40,97,324,0,670,0,3,19,26,125,0,669,2743,-38,12,-35,-518
90056011,5000,13200,-222,40,6,197,-547,41,3,0,1,0,41,39,93,304,0,648,0,3,9,30,131,0,633,0,41,40,97,326,0,672,0,3,19,26,125,0,669,2743,-38,12,-35,-518
90061011,5000,13200,-222,40,11,197,-547,41,3,0,1,0,41,39,93,305,0,649,0,3,9,30,131,0,633,0,41,40,97,327,0,673,0,3,19,26,125,0,669,2743,-38,12,-35,-518
90066011,5000,13200,-222,40,16,197,-547,41,3,0,1,0,41,39,93,306,0,650,0,3,9,30,131,0,633,0,41,40,97,329,0,675,0,3,19,26,125,0,669,2743,-38,12,-35,-518
90071011,5000,13200,-222,40,2,198,-547,41,3,0,1,0,41,39,93,308,0,652,0,3,9,30,131,0,633,0,41,40,97,330,0,676,0,3,19,26,125,0,669,2743,-38,12,-35,-518
90076011,5000,13200,-222,40,1,199,-547,41,3,0,1,0,41,28,98,309,0,653,0,3,5,29,131,0,633,0,41,29,102,331,0,677,0,3,8,24,125,0,669,2756,-33,-26,-199,-338
90081011,5000,13200,-222,40,6,199,-547,41,3,0,1,0,41,28,98,310,0,654,0,3,5,29,131,0,633,0,41,29,102,332,0,678,0,3,8,24,125,0,669,2756,-33,-26,-199,-338
90086011,5000,13200,133,40,11,199,-547,41,3,0,1,0,41,28,98,311,0,655,0,3,5,29,131,0,633,0,41,29,102,333,0,679,0,3,8,24,125,0,669,2756,-33,-26,-199,-338
90091011,5000,13200,133,40,5,200,-547,41,3,0,1,0,41,28,98,313,0,657,0,3,5,29,131,0,633,0,41,29,102,334,0,680,0,3,8,24,125,0,669,2756,-33,-26,-199,-338
90096011,5000,13200,133,40,10,200,-547,41,3,0,1,0,41,28,98,314,0,658,0,3,5,29,131,0,633,0,41,29,102,336,0,682,0,3,8,24,125,0,669,2756,-33,-26,-199,-338
90101011,5000,13200,133,40,15,200,-547,41,3,0,1,0,41,28,98,315,0,659,0,3,5,29,131,0,633,0,41,29,102,337,0,683,0,3,8,24,125,0,669,2756,-33,-26,-199,-338
90106011,5000,13200,133,40,4,201,424,6,40,0,1,0,6,27,42,316,0,660,1,40,4,77,131,0,633,0,6,25,46,338,0,684,1,40,5,77,125,0,669,2763,-32,-26,-199,-338
90111011,5000,13200,133,40,1,202,424,6,40,0,1,0,6,27,42,317,0,661,1,40,4,77,131,0,633,0,6,25,46,338,0,684,1,40,5,77,125,0,669,2763,-32,15,10,-221
90116011,5000,13200,133,40,6,202,424,6,40,0,1,0,6,27,42,317,0,661,1,40,4,77,131,0,633,0,6,25,46,338,0,684,1,40,5,77,125,0,669,2763,-32,15,10,-221
90121011,5000,13200,133,40,11,202,424,6,40,0,1,0,6,27,42,318,0,662,1,40,4,77,131,0,633,0,6,25,46,339,0,685,1,40,5,77,125,0,669,2763,-32,15,10,-221
90126011,5000,13200,133,40,16,202,424,6,40,0,1,0,6,27,42,318,0,662,1,40,4,77,131,0,633,0,6,25,46,339,0,685,1,40,5,77,125,0,669,2763,-32,15,10,-221
90131011,5000,13200,133,40,21,202,424,6,40,0,1,0,6,27,42,319,0,663,1,40,4,77,132,0,634,0,6,25,46,339,0,685,1,40,5,77,126,0,670,2763,-32,15,10,-221
90136011,5000,13200,377,40,1,204,714,18,43,0,2,1,18,15,34,319,0,663,1,43,1,99,133,0,635,1,18,12,35,340,0,686,1,43,2,99,127,0,671,2763,-32,15,10,-221
90141011,5000,13200,377,40,6,204,714,18,43,0,2,1,18,15,34,318,0,664,1,43,1,99,134,0,636,1,18,12,35,340,0,686,1,43,2,99,128,0,672,2773,-35,9,85,-225
90146011,5000,13200,377,40,11,204,714,18,43,0,2,1,18,15,34,317,0,665,1,43,1,99,136,0,638,1,18,12,35,340,0,686,1,43,2,99,130,0,674,2773,-35,9,85,-225
90151011,5000,13200,377,40,5,205,714,18,43,0,2,1,18,15,34,317,0,665,1,43,1,99,138,0,640,1,18,12,35,340,0,686,1,43,2,99,132,0,676,2773,-35,9,85,-225
90156011,5000,13200,377,40,10,205,714,18,43,0,2,1,18,15,34,317,0,665,1,43,1,99,140,0,642,1,18,12,35,340,0,686,1,43,2,99,134,0,678,2773,-35,9,85,-225
90161011,5000,13200,377,40,15,205,714,18,43,0,2,1,18,15,34,317,0,665,1,43,1,99,141,0,643,1,18,12,35,340,0,686,1,43,2,99,136,0,680,2773,-35,9,85,-225
90166011,5000,13200,377,40,20,205,714,18,43,0,2,1,18,15,34,317,0,665,1,43,1,99,143,0,645,1,18,12,35,339,0,687,1,43,2,99,137,0,681,2773,-35,9,85,-225
90171011,5000,13200,477,40,1,207,1000,44,44,0,2,1,44,8,84,317,0,665,1,44,34,105,144,0,646,1,44,6,86,339,0,687,1,44,39,102,139,0,683,2773,-35,4,-51,59
90176011,5000,13200,477,40,6,207,1000,44,44,0,2,1,44,8,84,315,0,667,1,44,34,105,146,0,648,1,44,6,86,337,0,689,1,44,39,102,141,0,685,2773,-35,4,-51,59
90181011,5000,13200,477,40,11,207,1000,44,44,0,2,1,44,8,84,314,0,668,1,44,34,105,147,0,649,1,44,6,86,336,0,690,1,44,39,102,143,0,687,2773,-35,4,-51,59
90186011,5000,13200,477,40,4,208,1000,44,44,0,2,1,44,8,84,312,0,670,1,44,34,105,149,0,651,1,44,6,86,334,0,692,1,44,39,102,144,0,688,2773,-35,4,-51,59
90191011,5000,13200,477,40,9,208,1000,44,44,0,2,1,44,8,84,311,0,671,1,44,34,105,150,0,652,1,44,6,86,333,0,693,1,44,39,102,146,0,690,2773,-35,4,-51,59
90196011,5000,13200,477,40,14,208,1000,44,44,0,2,1,44,8,84,309,0,673,1,44,34,105,152,0,654,1,44,6,86,331,0,695,1,44,39,102,148,0,692,2773,-35,4,-51,59
90201011,5000,13200,477,40,3,209,1000,44,44,0,2,1,44,35,88,308,0,674,1,44,34,109,153,0,655,1,44,37,89,329,0,697,1,44,38,105,149,0,693,2773,-35,4,-51,59
90206011,5000,13200,477,40,8,209,1000,44,44,0,2,1,44,35,88,306,0,676,1,44,34,109,155,0,657,1,44,37,89,328,0,698,1,44,38,105,151,0,695,2764,-31,17,-151,502
